"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 12, 2004","59.93","58.10","60.23","57.36","18.19M","2.48%"
"Mar 11, 2004","58.48","56.97","61.09","56.97","14.90M","-3.51%"
"Mar 10, 2004","60.61","61.82","61.82","59.81","14.18M","-1.17%"
"Mar 09, 2004","61.33","61.85","62.34","59.35","14.22M","-0.78%"
"Mar 08, 2004","61.81","61.85","62.85","61.49","13.80M","0.21%"
"Mar 05, 2004","61.68","61.85","62.13","60.86","13.35M","1.38%"
"Mar 04, 2004","60.84","61.22","62.08","59.89","25.18M","-0.36%"
"Mar 03, 2004","61.06","59.48","61.54","59.06","24.12M","2.99%"
"Mar 01, 2004","59.29","58.58","59.35","57.98","12.59M","2.10%"
"Feb 27, 2004","58.07","56.16","58.48","55.67","22.82M","3.88%"
"Feb 26, 2004","55.90","59.35","59.85","55.48","38.81M","-4.90%"
"Feb 25, 2004","58.78","60.96","60.96","56.93","15.47M","-2.94%"
"Feb 24, 2004","60.56","59.48","60.76","58.73","21.13M","1.47%"
"Feb 23, 2004","59.68","62.10","62.22","59.31","15.12M","-2.61%"
"Feb 20, 2004","61.28","60.60","62.20","59.85","22.55M","0.49%"
"Feb 19, 2004","60.98","62.47","62.60","60.49","32.37M","-2.53%"
"Feb 18, 2004","62.56","61.82","63.16","61.60","40.44M","1.96%"
"Feb 17, 2004","61.36","60.10","61.71","59.69","33.31M","1.07%"
"Feb 16, 2004","60.71","57.79","61.95","57.48","52.61M","4.85%"
"Feb 13, 2004","57.90","58.10","58.19","56.92","16.35M","0.00%"
"Feb 12, 2004","57.90","56.23","58.24","56.21","42.03M","3.43%"
"Feb 11, 2004","55.98","55.60","56.20","55.13","18.32M","1.25%"
"Feb 10, 2004","55.29","56.97","56.98","54.15","21.41M","-2.57%"
"Feb 09, 2004","56.75","55.95","57.08","53.87","28.08M","2.85%"
"Feb 06, 2004","55.18","55.10","56.09","53.55","25.29M","0.22%"
"Feb 05, 2004","55.06","55.10","57.56","53.98","37.88M","0.16%"
"Feb 04, 2004","54.97","51.97","55.23","51.79","28.46M","6.84%"
"Feb 03, 2004","51.45","51.72","53.85","50.85","32.23M","0.61%"
"Jan 30, 2004","51.14","51.48","52.53","49.03","32.74M","0.89%"
"Jan 29, 2004","50.69","51.84","52.17","49.20","14.74M","0.56%"
"Jan 28, 2004","50.41","52.74","53.42","49.23","15.57M","-4.20%"
"Jan 27, 2004","52.62","49.99","52.97","49.99","10.61M","3.68%"
"Jan 23, 2004","50.75","46.48","51.22","45.42","13.10M","12.20%"
"Jan 22, 2004","45.23","46.49","48.47","44.58","18.45M","-1.40%"
"Jan 21, 2004","45.87","49.97","49.97","45.23","16.26M","-7.74%"
"Jan 20, 2004","49.72","52.45","53.08","49.25","17.02M","-3.55%"
"Jan 19, 2004","51.55","50.98","51.84","48.61","22.80M","1.86%"
"Jan 16, 2004","50.61","52.73","53.52","50.23","12.67M","-3.54%"
"Jan 15, 2004","52.47","55.21","55.90","52.18","12.53M","-4.25%"
"Jan 14, 2004","54.80","53.88","54.98","53.86","9.44M","2.53%"
"Jan 13, 2004","53.45","51.47","53.98","50.73","11.55M","4.27%"
"Jan 12, 2004","51.26","52.23","53.10","48.73","6.41M","-2.73%"
"Jan 09, 2004","52.70","51.23","53.23","50.51","17.09M","4.65%"
"Jan 08, 2004","50.36","49.09","50.73","48.99","7.75M","3.39%"
"Jan 07, 2004","48.71","48.73","48.98","47.63","4.38M","-0.18%"
"Jan 06, 2004","48.80","49.48","49.60","48.38","6.57M","-0.57%"
"Jan 05, 2004","49.08","49.35","50.23","48.48","7.53M","-0.41%"
"Jan 02, 2004","49.28","49.35","49.60","48.98","6.16M","0.20%"
"Jan 01, 2004","49.18","49.05","49.69","48.79","10.28M","1.24%"
"Dec 31, 2003","48.58","47.66","48.84","46.89","12.91M","3.10%"
"Dec 30, 2003","47.12","48.73","49.48","46.49","6.93M","-1.26%"
"Dec 29, 2003","47.72","47.29","48.09","47.23","8.79M","1.64%"
"Dec 26, 2003","46.95","45.49","47.16","45.36","10.67M","3.99%"
"Dec 24, 2003","45.15","45.97","46.04","44.99","9.00M","-1.66%"
"Dec 23, 2003","45.91","45.86","46.41","45.67","13.28M","0.77%"
"Dec 22, 2003","45.56","50.60","50.60","44.91","11.34M","1.58%"
"Dec 19, 2003","44.85","44.23","45.36","44.00","13.31M","1.84%"
"Dec 18, 2003","44.04","47.61","47.61","43.36","11.59M","0.94%"
"Dec 17, 2003","43.63","43.61","44.20","43.43","9.91M","0.09%"
"Dec 16, 2003","43.59","44.03","44.03","42.99","6.60M","-0.80%"
"Dec 15, 2003","43.94","44.36","44.54","43.77","7.94M","-0.18%"
"Dec 12, 2003","44.02","44.16","44.23","43.17","6.06M","0.64%"
"Dec 11, 2003","43.74","44.23","44.34","43.29","5.55M","-0.46%"
"Dec 10, 2003","43.94","44.48","44.72","43.62","7.33M","-1.13%"
"Dec 09, 2003","44.44","44.36","44.78","43.24","8.85M","2.28%"
"Dec 08, 2003","43.45","42.86","43.81","42.23","7.34M","1.49%"
"Dec 05, 2003","42.81","44.29","44.47","42.61","6.35M","-2.99%"
"Dec 04, 2003","44.13","44.48","44.54","43.37","9.13M","0.52%"
"Dec 03, 2003","43.90","44.23","44.60","43.56","8.53M","-0.14%"
"Dec 02, 2003","43.96","45.53","45.53","43.26","13.38M","-2.14%"
"Dec 01, 2003","44.92","44.48","45.23","44.12","12.48M","1.91%"
"Nov 28, 2003","44.08","43.49","44.36","42.61","13.41M","2.01%"
"Nov 27, 2003","43.21","41.73","44.22","41.67","17.55M","4.22%"
"Nov 25, 2003","41.46","41.10","41.60","40.25","10.87M","2.55%"
"Nov 24, 2003","40.43","40.36","40.98","39.80","14.20M","0.72%"
"Nov 21, 2003","40.14","38.73","40.48","38.05","21.38M","3.99%"
"Nov 20, 2003","38.60","39.97","40.46","38.43","16.02M","-2.11%"
"Nov 19, 2003","39.43","41.59","41.59","39.23","16.27M","-5.03%"
"Nov 18, 2003","41.52","42.01","42.76","41.14","9.37M","-1.03%"
"Nov 17, 2003","41.95","41.23","42.16","40.88","9.65M","3.55%"
"Nov 14, 2003","40.51","41.86","41.86","40.28","9.89M","-2.99%"
"Nov 13, 2003","41.76","42.48","42.86","41.41","10.67M","-1.51%"
"Nov 12, 2003","42.40","42.36","42.99","42.01","10.06M","0.88%"
"Nov 11, 2003","42.03","42.11","42.86","41.73","10.99M","0.33%"
"Nov 10, 2003","41.89","42.30","42.30","40.60","6.77M","0.53%"
"Nov 07, 2003","41.67","42.86","42.91","41.41","15.59M","-2.44%"
"Nov 06, 2003","42.71","43.71","43.88","42.23","14.49M","-1.36%"
"Nov 05, 2003","43.30","44.41","44.41","42.53","16.28M","-0.82%"
"Nov 04, 2003","43.66","44.61","45.16","43.11","15.38M","-1.07%"
"Nov 03, 2003","44.13","42.98","44.36","42.73","18.80M","3.62%"
"Oct 31, 2003","42.59","40.73","42.82","40.73","21.67M","5.26%"
"Oct 30, 2003","40.46","40.23","40.83","39.73","25.35M","0.87%"
"Oct 29, 2003","40.11","38.55","40.41","38.31","23.34M","5.14%"
"Oct 28, 2003","38.15","38.98","39.53","37.65","20.77M","-1.73%"
"Oct 27, 2003","38.82","38.77","40.48","38.44","28.53M","1.97%"
"Oct 24, 2003","38.07","35.97","38.55","34.61","19.81M","6.85%"
"Oct 23, 2003","35.63","36.36","37.02","35.24","11.73M","-1.68%"
"Oct 22, 2003","36.24","36.86","37.92","35.68","14.73M","-1.84%"
"Oct 21, 2003","36.92","33.24","39.30","33.24","17.12M","-3.60%"
"Oct 20, 2003","38.30","39.23","39.98","38.05","9.69M","-0.75%"
"Oct 17, 2003","38.59","37.72","39.30","37.30","20.35M","2.93%"
"Oct 16, 2003","37.49","36.73","38.08","36.73","11.99M","2.99%"
"Oct 15, 2003","36.40","35.11","36.98","35.00","7.42M","2.05%"
"Oct 14, 2003","35.67","36.86","37.08","35.42","10.14M","-2.89%"
"Oct 13, 2003","36.73","36.55","36.97","35.69","7.91M","1.10%"
"Oct 10, 2003","36.33","36.27","36.58","35.69","9.07M","1.09%"
"Oct 09, 2003","35.94","35.06","36.11","34.87","12.50M","3.22%"
"Oct 08, 2003","34.82","34.32","35.22","34.12","14.47M","2.41%"
"Oct 07, 2003","34.00","34.36","35.16","32.86","19.59M","-0.38%"
"Oct 06, 2003","34.13","31.66","34.33","31.55","16.48M","9.08%"
"Oct 03, 2003","31.29","29.86","31.61","29.86","10.16M","4.06%"
"Oct 01, 2003","30.07","29.99","30.36","29.31","6.79M","1.48%"
"Sep 30, 2003","29.63","29.74","30.11","29.11","8.50M","0.07%"
"Sep 29, 2003","29.61","28.99","29.84","28.74","8.53M","2.67%"
"Sep 26, 2003","28.84","28.24","29.14","28.24","9.05M","2.02%"
"Sep 25, 2003","28.27","28.11","28.86","27.61","11.46M","-0.32%"
"Sep 24, 2003","28.36","27.79","28.61","27.44","12.26M","2.79%"
"Sep 23, 2003","27.59","26.49","27.74","26.36","10.55M","3.49%"
"Sep 22, 2003","26.66","26.61","27.33","25.09","8.52M","0.41%"
"Sep 19, 2003","26.55","25.49","26.85","24.69","14.11M","4.78%"
"Sep 18, 2003","25.34","26.49","26.86","25.15","9.35M","-5.97%"
"Sep 17, 2003","26.95","27.74","28.19","26.50","7.45M","-3.27%"
"Sep 16, 2003","27.86","26.18","28.04","25.81","11.36M","6.34%"
"Sep 15, 2003","26.20","26.49","26.60","25.75","7.92M","-0.76%"
"Sep 12, 2003","26.40","27.24","27.70","26.26","8.94M","-2.94%"
"Sep 11, 2003","27.20","26.74","27.67","26.51","17.41M","1.45%"
"Sep 10, 2003","26.81","25.24","27.02","25.02","42.70M","6.09%"
"Sep 09, 2003","25.27","25.99","26.04","25.04","10.26M","-1.79%"
"Sep 08, 2003","25.73","25.34","25.90","25.30","15.40M","2.67%"
"Sep 05, 2003","25.06","23.98","25.29","23.50","21.93M","6.87%"
"Sep 04, 2003","23.45","24.18","24.48","23.31","12.90M","-3.02%"
"Sep 03, 2003","24.18","24.61","25.00","23.99","8.86M","-1.51%"
"Sep 02, 2003","24.55","25.11","25.23","24.07","16.56M","-1.68%"
"Sep 01, 2003","24.97","25.13","25.30","24.61","5.61M","-0.56%"
"Aug 29, 2003","25.11","24.90","25.43","24.80","8.15M","2.36%"
"Aug 28, 2003","24.53","26.81","26.81","24.18","17.65M","-4.22%"
"Aug 27, 2003","25.61","25.61","26.20","25.49","8.09M","1.15%"
"Aug 26, 2003","25.32","24.37","25.41","24.18","12.54M","4.50%"
"Aug 25, 2003","24.23","26.12","26.34","23.37","13.04M","-6.81%"
"Aug 22, 2003","26.00","26.49","26.55","25.68","11.53M","-1.52%"
"Aug 21, 2003","26.40","26.54","26.71","26.26","9.81M","0.65%"
"Aug 20, 2003","26.23","26.10","26.60","25.99","9.32M","1.00%"
"Aug 19, 2003","25.97","26.53","26.86","25.81","9.98M","-0.92%"
"Aug 18, 2003","26.21","25.50","26.36","25.40","10.20M","3.56%"
"Aug 14, 2003","25.31","25.99","26.02","25.03","18.99M","-2.24%"
"Aug 13, 2003","25.89","25.69","26.05","25.40","10.88M","0.54%"
"Aug 12, 2003","25.75","25.99","26.40","25.61","19.89M","0.55%"
"Aug 11, 2003","25.61","24.98","25.99","24.68","15.78M","2.65%"
"Aug 08, 2003","24.95","24.93","25.10","24.62","10.96M","1.51%"
"Aug 07, 2003","24.58","24.37","24.73","23.70","23.14M","1.36%"
"Aug 06, 2003","24.25","24.37","24.68","23.89","17.48M","-2.02%"
"Aug 05, 2003","24.75","25.36","25.49","24.50","11.89M","-1.90%"
"Aug 04, 2003","25.23","24.61","25.66","24.49","12.21M","2.35%"
"Aug 01, 2003","24.65","24.74","25.18","24.44","7.95M","-1.52%"
"Jul 31, 2003","25.03","25.11","25.60","24.51","26.60M","-0.40%"
"Jul 30, 2003","25.13","24.99","25.30","23.24","36.41M","8.69%"
"Jul 29, 2003","23.12","22.37","23.29","22.25","22.41M","4.24%"
"Jul 28, 2003","22.18","22.45","22.73","21.94","18.29M","0.45%"
"Jul 25, 2003","22.08","21.61","22.17","21.37","9.46M","3.81%"
"Jul 24, 2003","21.27","20.93","21.46","20.51","17.68M","2.36%"
"Jul 23, 2003","20.78","21.04","21.43","20.57","9.45M","1.02%"
"Jul 22, 2003","20.57","21.12","21.24","20.28","18.21M","-3.70%"
"Jul 21, 2003","21.36","22.27","22.37","21.22","10.95M","-3.22%"
"Jul 18, 2003","22.07","21.87","23.22","21.77","22.43M","-1.52%"
"Jul 17, 2003","22.41","21.87","23.77","21.87","24.25M","1.91%"
"Jul 16, 2003","21.99","20.74","22.09","20.74","6.19M","2.47%"
"Jul 15, 2003","21.46","21.23","21.67","19.74","8.64M","2.00%"
"Jul 14, 2003","21.04","21.12","21.29","20.89","1.92M","0.38%"
"Jul 11, 2003","20.96","20.56","21.24","20.56","2.95M","1.06%"
"Jul 10, 2003","20.74","20.85","20.93","18.12","10.00M","-0.53%"
"Jul 09, 2003","20.85","21.24","21.37","20.62","9.05M","-1.09%"
"Jul 08, 2003","21.08","20.74","21.35","20.53","7.83M","2.83%"
"Jul 07, 2003","20.50","20.87","20.87","20.18","5.27M","-0.58%"
"Jul 04, 2003","20.62","20.49","20.73","20.02","7.87M","0.49%"
"Jul 03, 2003","20.52","20.49","21.07","20.24","18.60M","2.45%"
"Jul 02, 2003","20.03","18.99","20.17","18.99","15.46M","6.54%"
"Jul 01, 2003","18.80","18.62","18.93","18.32","9.30M","1.79%"
"Jun 30, 2003","18.47","17.73","18.62","17.43","14.33M","5.72%"
"Jun 27, 2003","17.47","17.18","17.61","17.14","10.19M","3.13%"
"Jun 26, 2003","16.94","17.31","17.41","16.62","14.05M","-5.52%"
"Jun 25, 2003","17.93","17.80","18.12","17.56","11.78M","1.99%"
"Jun 24, 2003","17.58","16.94","17.80","16.94","5.32M","2.51%"
"Jun 23, 2003","17.15","17.24","17.30","17.04","3.54M","0.00%"
"Jun 20, 2003","17.15","16.99","17.24","16.87","4.66M","0.82%"
"Jun 19, 2003","17.01","17.12","17.24","16.93","3.78M","-0.58%"
"Jun 18, 2003","17.11","16.96","17.23","16.91","3.54M","1.42%"
"Jun 17, 2003","16.87","16.99","17.05","16.75","4.93M","-0.18%"
"Jun 16, 2003","16.90","16.74","16.97","16.64","5.04M","0.96%"
"Jun 13, 2003","16.74","16.81","16.98","16.62","4.62M","0.36%"
"Jun 12, 2003","16.68","16.58","16.80","16.49","5.25M","1.65%"
"Jun 11, 2003","16.41","16.49","16.64","16.26","7.75M","0.86%"
"Jun 10, 2003","16.27","16.24","16.81","16.13","6.06M","-0.12%"
"Jun 09, 2003","16.29","16.06","16.37","15.88","4.79M","0.87%"
"Jun 06, 2003","16.15","16.37","16.42","16.01","4.66M","-0.49%"
"Jun 05, 2003","16.23","15.81","16.35","15.74","4.44M","3.57%"
"Jun 04, 2003","15.67","15.88","15.99","15.60","4.90M","-1.07%"
"Jun 03, 2003","15.84","16.01","16.12","15.56","6.29M","-0.63%"
"Jun 02, 2003","15.94","16.11","16.54","15.74","7.86M","-1.54%"
"May 30, 2003","16.19","16.61","16.61","16.02","5.01M","-1.34%"
"May 29, 2003","16.41","15.89","16.56","15.76","9.59M","3.34%"
"May 28, 2003","15.88","16.24","16.24","15.84","4.63M","-1.49%"
"May 27, 2003","16.12","16.48","16.48","16.07","3.54M","-0.80%"
"May 26, 2003","16.25","16.23","16.36","15.98","4.48M","1.82%"
"May 23, 2003","15.96","15.95","15.99","15.69","2.38M","1.98%"
"May 22, 2003","15.65","15.63","16.06","15.57","2.31M","-0.38%"
"May 21, 2003","15.71","15.99","16.09","15.56","5.01M","-1.26%"
"May 20, 2003","15.91","15.37","15.99","15.34","8.65M","2.71%"
"May 19, 2003","15.49","15.30","15.51","15.24","5.86M","2.04%"
"May 16, 2003","15.18","14.74","15.31","14.74","4.89M","2.92%"
"May 15, 2003","14.75","14.87","14.87","14.63","1.38M","0.96%"
"May 14, 2003","14.61","14.86","14.86","14.57","1.88M","-1.35%"
"May 13, 2003","14.81","14.86","14.93","14.74","1.95M","0.14%"
"May 12, 2003","14.79","14.63","14.94","14.63","3.25M","0.54%"
"May 09, 2003","14.71","14.80","14.80","14.56","1.19M","-0.34%"
"May 08, 2003","14.76","14.86","14.86","14.51","3.19M","-0.27%"
"May 07, 2003","14.80","14.87","14.87","14.56","5.56M","-0.27%"
"May 06, 2003","14.84","14.68","14.89","14.56","4.51M","1.78%"
"May 05, 2003","14.58","14.49","14.72","14.43","4.63M","1.32%"
"May 02, 2003","14.39","13.93","14.49","13.91","7.10M","3.67%"
"Apr 30, 2003","13.88","13.76","13.96","13.76","2.50M","0.22%"
"Apr 29, 2003","13.85","13.65","13.89","13.64","2.94M","1.84%"
"Apr 28, 2003","13.60","13.33","13.68","13.33","1.71M","1.34%"
"Apr 25, 2003","13.42","13.56","13.64","13.35","3.81M","-1.32%"
"Apr 24, 2003","13.60","13.74","13.74","13.41","4.96M","-0.44%"
"Apr 23, 2003","13.66","13.98","13.99","13.63","2.14M","-1.73%"
"Apr 22, 2003","13.90","13.88","14.06","13.70","3.71M","0.51%"
"Apr 21, 2003","13.83","13.58","13.91","13.54","4.64M","2.14%"
"Apr 17, 2003","13.54","13.59","13.71","13.41","2.03M","0.22%"
"Apr 16, 2003","13.51","13.34","13.68","13.14","2.37M","2.04%"
"Apr 15, 2003","13.24","13.27","13.43","12.96","1.58M","-0.38%"
"Apr 11, 2003","13.29","13.62","13.68","13.07","2.79M","-1.26%"
"Apr 10, 2003","13.46","13.36","13.56","13.18","3.19M","0.22%"
"Apr 09, 2003","13.43","13.56","13.61","13.36","1.52M","-1.40%"
"Apr 08, 2003","13.62","13.56","13.66","13.32","3.56M","0.22%"
"Apr 07, 2003","13.59","13.40","13.72","13.32","4.53M","2.57%"
"Apr 04, 2003","13.25","12.93","13.32","12.81","3.56M","3.11%"
"Apr 03, 2003","12.85","13.04","13.04","12.74","1.88M","1.66%"
"Apr 02, 2003","12.64","12.52","12.87","12.40","1.55M","2.10%"
"Apr 01, 2003","12.38","12.37","12.56","12.13","1.84M","-0.24%"
"Mar 31, 2003","12.41","12.66","12.71","12.31","2.61M","-2.74%"
"Mar 28, 2003","12.76","12.87","12.97","12.69","1.87M","-0.85%"
"Mar 27, 2003","12.87","12.87","12.97","12.76","2.57M","0.08%"
"Mar 26, 2003","12.86","12.98","12.99","12.82","2.87M","0.00%"
"Mar 25, 2003","12.86","12.82","12.97","12.66","3.01M","-0.54%"
"Mar 24, 2003","12.93","13.19","13.26","12.89","2.07M","-2.78%"
"Mar 22, 2003","13.30","13.31","13.43","13.27","1.19M","-0.08%"
"Mar 21, 2003","13.31","13.37","13.39","13.13","2.51M","0.60%"
"Mar 20, 2003","13.23","12.82","13.31","12.82","2.68M","2.88%"
"Mar 19, 2003","12.86","12.87","12.98","12.78","3.15M","1.18%"
"Mar 17, 2003","12.71","12.62","12.79","12.54","1.78M","0.00%"
"Mar 13, 2003","12.71","12.65","12.84","12.59","2.47M","-0.70%"
"Mar 12, 2003","12.80","12.88","13.06","12.76","2.26M","-0.54%"
"Mar 11, 2003","12.87","12.67","12.93","12.49","2.99M","0.47%"
"Mar 10, 2003","12.81","12.78","12.99","12.66","2.47M","0.16%"
"Mar 07, 2003","12.79","12.87","13.04","12.69","3.78M","-1.24%"
"Mar 06, 2003","12.95","13.52","13.56","12.90","3.19M","-3.29%"
"Mar 05, 2003","13.39","13.31","13.48","13.13","2.88M","-1.11%"
"Mar 04, 2003","13.54","13.69","13.69","13.46","2.75M","-1.24%"
"Mar 03, 2003","13.71","13.97","14.11","13.63","10.16M","-0.36%"
"Feb 28, 2003","13.76","13.56","13.86","13.13","14.12M","4.56%"
"Feb 27, 2003","13.16","12.89","13.31","12.89","4.89M","1.15%"
"Feb 26, 2003","13.01","13.23","13.23","12.96","1.97M","-0.76%"
"Feb 25, 2003","13.11","13.32","13.40","13.08","2.93M","-2.24%"
"Feb 24, 2003","13.41","13.36","13.48","13.24","6.14M","1.67%"
"Feb 21, 2003","13.19","13.05","13.27","13.02","6.23M","1.23%"
"Feb 20, 2003","13.03","13.04","13.17","12.89","5.20M","0.39%"
"Feb 19, 2003","12.98","12.81","13.06","12.71","5.63M","2.69%"
"Feb 18, 2003","12.64","12.81","12.92","12.59","2.55M","-0.78%"
"Feb 17, 2003","12.74","12.40","12.79","12.40","3.73M","3.66%"
"Feb 14, 2003","12.29","12.37","12.37","12.22","2.48M","-0.81%"
"Feb 12, 2003","12.39","12.62","12.62","12.33","2.73M","-1.04%"
"Feb 11, 2003","12.52","12.48","12.64","12.42","4.46M","1.13%"
"Feb 10, 2003","12.38","12.48","12.51","12.29","7.27M","0.08%"
"Feb 07, 2003","12.37","12.36","12.58","12.26","4.21M","0.98%"
"Feb 06, 2003","12.25","12.25","12.32","12.06","3.19M","0.49%"
"Feb 05, 2003","12.19","12.24","12.42","11.97","2.96M","-1.46%"
"Feb 04, 2003","12.37","12.43","12.62","12.33","3.85M","0.24%"
"Feb 03, 2003","12.34","12.21","12.39","12.14","4.83M","1.82%"
"Jan 31, 2003","12.12","12.12","12.20","11.75","5.59M","0.58%"
"Jan 30, 2003","12.05","12.38","12.58","11.96","10.82M","-3.29%"
"Jan 29, 2003","12.46","13.12","13.44","12.36","10.85M","-4.08%"
"Jan 28, 2003","12.99","13.23","13.30","12.65","3.50M","-1.07%"
"Jan 27, 2003","13.13","13.56","13.62","13.03","2.69M","-3.53%"
"Jan 24, 2003","13.61","14.01","14.10","13.52","2.76M","-2.72%"
"Jan 23, 2003","13.99","14.17","14.29","13.95","3.72M","-0.71%"
"Jan 22, 2003","14.09","13.84","14.18","13.78","4.71M","1.81%"
"Jan 21, 2003","13.84","13.79","13.91","13.74","1.40M","0.36%"
"Jan 20, 2003","13.79","13.93","14.03","13.77","1.81M","-0.79%"
"Jan 17, 2003","13.90","13.87","14.03","13.79","3.19M","0.14%"
"Jan 16, 2003","13.88","13.81","13.99","13.81","1.63M","0.00%"
"Jan 15, 2003","13.88","13.87","13.96","13.71","3.10M","0.73%"
"Jan 14, 2003","13.78","13.69","13.89","13.62","2.42M","0.51%"
"Jan 13, 2003","13.71","13.87","13.97","13.68","2.33M","0.22%"
"Jan 10, 2003","13.68","14.00","14.00","13.58","3.86M","-1.51%"
"Jan 09, 2003","13.89","13.88","13.99","13.81","3.10M","0.14%"
"Jan 08, 2003","13.87","13.43","13.93","13.13","9.79M","4.36%"
"Jan 07, 2003","13.29","13.63","13.66","13.13","8.36M","-2.14%"
"Jan 06, 2003","13.58","14.24","14.24","13.51","8.58M","-4.43%"
"Jan 03, 2003","14.21","14.18","14.42","14.09","10.89M","1.65%"
"Jan 02, 2003","13.98","14.31","14.34","13.95","2.53M","-1.13%"
"Jan 01, 2003","14.14","14.18","14.28","14.08","2.54M","0.35%"
"Dec 31, 2002","14.09","13.87","14.23","13.87","3.72M","0.21%"
"Dec 30, 2002","14.06","14.06","14.21","13.37","5.56M","0.93%"
"Dec 27, 2002","13.93","13.56","14.05","13.54","10.06M","2.58%"
"Dec 26, 2002","13.58","13.57","13.85","13.46","9.49M","0.30%"
"Dec 24, 2002","13.54","13.38","13.59","13.38","4.39M","0.59%"
"Dec 23, 2002","13.46","13.53","13.61","13.38","2.23M","0.00%"
"Dec 20, 2002","13.46","13.61","13.61","13.35","3.15M","-0.44%"
"Dec 19, 2002","13.52","13.30","13.80","13.25","18.81M","1.73%"
"Dec 18, 2002","13.29","12.88","13.48","12.88","11.88M","2.70%"
"Dec 17, 2002","12.94","13.17","13.17","12.76","4.33M","-1.22%"
"Dec 16, 2002","13.10","13.18","13.31","12.84","5.43M","0.54%"
"Dec 13, 2002","13.03","12.91","13.11","12.84","3.75M","1.40%"
"Dec 12, 2002","12.85","12.99","13.06","12.78","4.22M","-1.23%"
"Dec 11, 2002","13.01","13.24","13.37","12.94","3.55M","-0.69%"
"Dec 10, 2002","13.10","12.99","13.17","12.74","6.69M","-0.61%"
"Dec 09, 2002","13.18","13.79","13.92","13.12","5.93M","-3.65%"
"Dec 06, 2002","13.68","13.71","13.74","13.39","3.33M","0.88%"
"Dec 05, 2002","13.56","13.09","13.66","13.09","8.86M","4.47%"
"Dec 04, 2002","12.98","13.01","13.15","12.92","3.58M","-1.14%"
"Dec 03, 2002","13.13","13.49","13.49","13.06","4.04M","-2.16%"
"Dec 02, 2002","13.42","13.37","13.63","13.27","4.81M","1.44%"
"Nov 29, 2002","13.23","13.29","13.37","13.04","5.93M","0.23%"
"Nov 28, 2002","13.20","13.01","13.33","12.99","10.31M","2.56%"
"Nov 27, 2002","12.87","12.94","13.15","12.74","6.97M","-0.54%"
"Nov 26, 2002","12.94","13.37","13.37","12.88","6.25M","-1.22%"
"Nov 25, 2002","13.10","12.79","13.34","12.68","13.03M","3.48%"
"Nov 22, 2002","12.66","12.62","12.79","12.45","5.89M","1.44%"
"Nov 21, 2002","12.48","12.74","12.84","12.31","9.20M","-0.87%"
"Nov 20, 2002","12.59","11.97","12.67","11.88","21.17M","6.42%"
"Nov 18, 2002","11.83","11.65","11.90","11.62","6.34M","2.34%"
"Nov 15, 2002","11.56","11.23","11.62","11.23","7.20M","3.12%"
"Nov 14, 2002","11.21","11.12","11.30","11.01","3.76M","1.36%"
"Nov 13, 2002","11.06","11.41","11.41","11.03","2.18M","-0.72%"
"Nov 12, 2002","11.14","11.10","11.26","11.00","4.90M","0.45%"
"Nov 11, 2002","11.09","10.93","11.13","10.85","4.20M","1.65%"
"Nov 08, 2002","10.91","10.88","11.00","10.76","1.98M","-0.18%"
"Nov 07, 2002","10.93","10.86","11.15","10.81","4.68M","1.30%"
"Nov 05, 2002","10.79","10.91","10.91","10.72","1.93M","-0.55%"
"Nov 04, 2002","10.85","10.72","10.93","10.66","1.66M","2.36%"
"Nov 01, 2002","10.60","10.46","10.65","10.41","3.83M","1.53%"
"Oct 31, 2002","10.44","10.46","10.55","10.34","9.25M","0.97%"
"Oct 30, 2002","10.34","10.35","10.49","10.16","8.94M","1.37%"
"Oct 29, 2002","10.20","10.16","10.28","10.06","1.35M","1.19%"
"Oct 28, 2002","10.08","10.12","10.13","9.88","2.18M","1.31%"
"Oct 25, 2002","9.95","10.31","10.43","9.81","2.85M","-3.49%"
"Oct 24, 2002","10.31","10.59","10.59","10.26","1.52M","-2.55%"
"Oct 23, 2002","10.58","10.75","10.75","10.56","925.38K","-1.12%"
"Oct 22, 2002","10.70","10.81","10.93","10.68","2.86M","-0.93%"
"Oct 21, 2002","10.80","10.73","10.87","10.65","2.79M","1.89%"
"Oct 18, 2002","10.60","10.66","10.78","10.51","1.92M","0.28%"
"Oct 17, 2002","10.57","10.59","10.60","10.44","939.38K","0.57%"
"Oct 16, 2002","10.51","10.56","10.66","10.48","1.64M","0.86%"
"Oct 14, 2002","10.42","10.62","10.65","10.35","3.48M","-0.76%"
"Oct 11, 2002","10.50","10.61","10.72","10.47","3.40M","0.48%"
"Oct 10, 2002","10.45","10.40","10.58","10.38","1.76M","-1.04%"
"Oct 09, 2002","10.56","10.81","10.81","10.53","1.63M","-1.31%"
"Oct 08, 2002","10.70","10.75","10.84","10.66","1.65M","-0.09%"
"Oct 07, 2002","10.71","10.31","10.75","10.31","1.95M","3.18%"
"Oct 04, 2002","10.38","10.18","10.42","10.18","1.66M","1.57%"
"Oct 03, 2002","10.22","10.26","10.28","10.20","771.66K","0.10%"
"Oct 01, 2002","10.21","10.15","10.28","10.15","870.08K","-0.29%"
"Sep 30, 2002","10.24","10.31","10.36","10.20","1.10M","-0.87%"
"Sep 27, 2002","10.33","10.28","10.42","10.26","5.63M","0.39%"
"Sep 26, 2002","10.29","10.36","10.37","10.25","1.84M","-0.10%"
