"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 17, 2004","48.16","48.39","48.59","48.02","4.45M","-0.29%"
"Nov 16, 2004","48.30","46.90","48.78","46.75","5.48M","3.45%"
"Nov 12, 2004","46.69","47.10","47.27","46.51","335.93K","0.02%"
"Nov 11, 2004","46.68","47.03","47.39","46.42","2.55M","-1.16%"
"Nov 10, 2004","47.23","45.83","47.59","45.83","5.80M","3.53%"
"Nov 09, 2004","45.62","45.41","46.00","44.70","3.83M","1.13%"
"Nov 08, 2004","45.11","43.60","45.29","43.31","6.68M","4.52%"
"Nov 05, 2004","43.16","42.85","43.48","42.60","2.47M","1.77%"
"Nov 04, 2004","42.41","43.30","43.30","42.33","1.83M","-0.68%"
"Nov 03, 2004","42.70","42.03","42.85","42.03","4.19M","1.72%"
"Nov 02, 2004","41.98","41.81","42.20","41.46","2.76M","-0.19%"
"Nov 01, 2004","42.06","42.21","42.21","41.53","5.52M","1.55%"
"Oct 29, 2004","41.42","41.01","41.68","41.01","2.52M","-0.19%"
"Oct 28, 2004","41.50","42.14","42.41","41.27","4.38M","-0.34%"
"Oct 27, 2004","41.64","41.20","42.21","40.91","4.15M","2.03%"
"Oct 26, 2004","40.81","40.61","41.13","40.28","1.46M","-0.17%"
"Oct 25, 2004","40.88","40.66","41.11","40.43","3.24M","1.49%"
"Oct 21, 2004","40.28","41.10","41.10","39.94","2.82M","-1.76%"
"Oct 20, 2004","41.00","41.40","41.55","40.81","1.95M","-0.92%"
"Oct 19, 2004","41.38","40.81","41.59","40.77","4.02M","1.42%"
"Oct 18, 2004","40.80","40.89","40.99","40.52","1.97M","0.67%"
"Oct 15, 2004","40.53","40.61","40.70","40.05","2.40M","1.48%"
"Oct 14, 2004","39.94","40.36","40.39","39.53","1.57M","-0.75%"
"Oct 12, 2004","40.24","40.76","40.80","40.03","910.45K","-1.37%"
"Oct 11, 2004","40.80","40.71","41.09","40.61","1.14M","0.34%"
"Oct 09, 2004","40.66","41.09","41.09","40.52","101.73K","-0.54%"
"Oct 08, 2004","40.88","41.11","41.11","40.66","2.13M","-0.10%"
"Oct 07, 2004","40.92","41.60","41.60","40.46","1.44M","-0.49%"
"Oct 06, 2004","41.12","41.70","41.71","41.01","2.21M","-0.99%"
"Oct 05, 2004","41.53","41.61","41.78","41.29","3.51M","0.02%"
"Oct 04, 2004","41.52","41.50","41.79","41.04","5.17M","1.32%"
"Oct 01, 2004","40.98","40.89","41.33","40.44","6.75M","2.17%"
"Sep 30, 2004","40.11","40.71","40.75","39.91","3.81M","-0.52%"
"Sep 29, 2004","40.32","39.54","40.91","39.54","4.76M","-0.25%"
"Sep 28, 2004","40.42","39.92","40.80","39.92","7.25M","1.66%"
"Sep 27, 2004","39.76","40.41","40.51","39.38","7.35M","-1.54%"
"Sep 24, 2004","40.38","40.71","41.15","40.07","6.76M","-1.39%"
"Sep 23, 2004","40.95","41.11","41.58","40.73","5.40M","-0.44%"
"Sep 22, 2004","41.13","40.80","41.29","40.31","8.90M","1.48%"
"Sep 21, 2004","40.53","41.38","41.38","40.06","4.86M","0.27%"
"Sep 20, 2004","40.42","40.21","40.91","39.45","6.42M","0.55%"
"Sep 17, 2004","40.20","39.21","40.59","39.21","6.21M","1.88%"
"Sep 16, 2004","39.46","39.70","39.86","39.38","3.06M","0.08%"
"Sep 15, 2004","39.43","39.25","39.98","39.12","7.92M","1.00%"
"Sep 14, 2004","39.04","38.90","39.41","38.41","3.33M","0.75%"
"Sep 13, 2004","38.75","38.41","39.41","38.31","3.98M","-0.31%"
"Sep 10, 2004","38.87","38.21","39.38","38.14","8.14M","1.99%"
"Sep 09, 2004","38.11","39.81","40.25","37.77","16.42M","-3.08%"
"Sep 08, 2004","39.32","38.13","39.95","37.12","15.07M","3.20%"
"Sep 07, 2004","38.10","37.90","38.41","37.48","3.51M","1.25%"
"Sep 06, 2004","37.63","37.02","37.72","36.84","1.44M","1.87%"
"Sep 03, 2004","36.94","37.07","37.18","36.72","1.09M","-0.19%"
"Sep 02, 2004","37.01","36.64","37.30","36.64","705.70K","0.65%"
"Sep 01, 2004","36.77","36.72","36.94","36.54","1.06M","0.25%"
"Aug 31, 2004","36.68","36.72","36.92","36.47","1.32M","-0.97%"
"Aug 30, 2004","37.04","36.92","37.30","36.72","582.61K","0.46%"
"Aug 27, 2004","36.87","37.81","37.86","36.82","735.03K","-2.61%"
"Aug 26, 2004","37.86","37.41","38.11","37.13","2.65M","1.26%"
"Aug 25, 2004","37.39","37.41","37.62","37.02","1.21M","0.00%"
"Aug 24, 2004","37.39","36.42","37.56","36.13","1.28M","2.89%"
"Aug 23, 2004","36.34","36.02","36.52","35.23","873.80K","2.05%"
"Aug 20, 2004","35.61","36.05","36.27","35.54","579.09K","-1.22%"
"Aug 19, 2004","36.05","36.82","36.82","35.92","4.26M","-0.06%"
"Aug 18, 2004","36.07","36.32","36.42","35.92","2.08M","-0.58%"
"Aug 17, 2004","36.28","36.60","36.90","36.02","7.32M","0.47%"
"Aug 16, 2004","36.11","36.27","36.45","35.98","857.15K","-0.85%"
"Aug 13, 2004","36.42","37.02","37.11","36.22","732.31K","-1.57%"
"Aug 12, 2004","37.00","37.05","37.31","36.75","843.76K","-0.96%"
"Aug 11, 2004","37.36","37.02","37.57","36.73","2.25M","0.08%"
"Aug 10, 2004","37.33","36.97","37.47","36.90","1.95M","1.19%"
"Aug 09, 2004","36.89","36.72","37.09","36.42","898.98K","0.57%"
"Aug 06, 2004","36.68","36.73","36.92","36.02","1.34M","-1.16%"
"Aug 05, 2004","37.11","36.51","37.41","36.44","1.32M","1.87%"
"Aug 04, 2004","36.43","36.42","36.79","35.93","1.22M","0.03%"
"Aug 03, 2004","36.42","37.11","37.12","36.27","3.58M","-1.86%"
"Aug 02, 2004","37.11","37.42","37.42","36.92","1.12M","-0.88%"
"Jul 30, 2004","37.44","37.52","37.62","36.97","2.61M","-0.13%"
"Jul 29, 2004","37.49","37.02","37.87","36.83","3.30M","0.97%"
"Jul 28, 2004","37.13","37.32","37.32","36.72","2.71M","-0.43%"
"Jul 27, 2004","37.29","37.12","37.51","36.62","5.58M","-0.21%"
"Jul 26, 2004","37.37","36.82","37.52","36.42","2.68M","1.33%"
"Jul 23, 2004","36.88","36.77","37.02","36.37","1.62M","0.03%"
"Jul 22, 2004","36.87","37.38","37.41","36.72","2.79M","-0.19%"
"Jul 21, 2004","36.94","37.07","37.42","36.62","3.87M","0.05%"
"Jul 20, 2004","36.92","36.52","37.02","36.17","1.50M","1.01%"
"Jul 19, 2004","36.55","36.81","36.90","36.42","1.09M","0.05%"
"Jul 16, 2004","36.53","36.52","36.71","35.91","1.31M","0.33%"
"Jul 15, 2004","36.41","36.72","36.92","36.33","1.17M","0.00%"
"Jul 14, 2004","36.41","36.82","37.21","36.26","2.58M","-0.11%"
"Jul 13, 2004","36.45","36.92","36.92","35.92","1.42M","-0.82%"
"Jul 12, 2004","36.75","36.92","37.21","36.42","1.98M","-0.11%"
"Jul 09, 2004","36.79","35.82","37.11","35.59","2.79M","1.24%"
"Jul 08, 2004","36.34","36.53","37.36","35.92","3.06M","-1.65%"
"Jul 07, 2004","36.95","36.32","37.12","36.32","2.48M","0.93%"
"Jul 06, 2004","36.61","35.92","36.72","35.52","2.90M","1.50%"
"Jul 05, 2004","36.07","34.92","36.12","34.03","5.54M","-0.82%"
"Jul 02, 2004","36.37","36.91","36.91","36.14","2.08M","-1.91%"
"Jul 01, 2004","37.08","36.92","37.32","36.64","1.62M","0.52%"
"Jun 30, 2004","36.89","36.92","36.97","36.42","1.48M","0.05%"
"Jun 29, 2004","36.87","36.82","37.09","36.52","2.20M","0.30%"
"Jun 28, 2004","36.76","36.62","37.02","35.87","2.83M","0.27%"
"Jun 25, 2004","36.66","37.42","37.80","35.67","5.85M","-3.65%"
"Jun 24, 2004","38.05","36.85","39.00","35.92","3.58M","4.50%"
"Jun 23, 2004","36.41","37.78","37.91","36.12","2.81M","-2.91%"
"Jun 22, 2004","37.50","37.44","37.89","37.12","2.07M","-0.48%"
"Jun 21, 2004","37.68","37.42","37.92","37.22","1.24M","0.72%"
"Jun 18, 2004","37.41","37.62","37.72","37.04","1.61M","-0.03%"
"Jun 17, 2004","37.42","36.73","37.51","36.64","2.43M","1.74%"
"Jun 16, 2004","36.78","36.79","37.02","36.52","2.26M","0.93%"
"Jun 15, 2004","36.44","36.22","36.72","35.75","2.98M","1.25%"
"Jun 14, 2004","35.99","36.12","36.62","35.45","4.32M","0.19%"
"Jun 11, 2004","35.92","37.87","38.40","35.64","2.92M","-5.02%"
"Jun 10, 2004","37.82","36.92","39.11","36.92","6.90M","2.35%"
"Jun 09, 2004","36.95","36.31","37.12","36.13","1.22M","1.62%"
"Jun 08, 2004","36.36","36.11","36.72","35.94","1.62M","1.42%"
"Jun 07, 2004","35.85","35.92","36.81","35.53","5.00M","0.93%"
"Jun 04, 2004","35.52","34.92","35.72","34.52","1.35M","1.46%"
"Jun 03, 2004","35.01","35.92","36.08","34.84","1.90M","-1.68%"
"Jun 02, 2004","35.61","35.32","35.92","34.92","1.86M","1.54%"
"Jun 01, 2004","35.07","35.52","35.82","34.72","2.65M","0.06%"
"May 31, 2004","35.05","36.24","36.52","34.73","3.32M","-4.78%"
"May 28, 2004","36.81","37.02","37.71","36.43","2.76M","-1.37%"
"May 27, 2004","37.32","36.13","37.82","36.01","3.14M","1.30%"
"May 26, 2004","36.84","37.36","37.90","36.62","1.88M","-0.03%"
"May 25, 2004","36.85","36.22","36.95","36.12","1.55M","0.11%"
"May 24, 2004","36.81","36.02","37.10","36.02","1.20M","1.83%"
"May 21, 2004","36.15","34.45","36.32","33.82","1.73M","2.23%"
"May 20, 2004","35.36","35.42","35.92","34.42","2.28M","0.34%"
"May 19, 2004","35.24","35.42","36.91","34.04","2.48M","0.31%"
"May 18, 2004","35.13","27.94","35.92","27.44","5.61M","25.82%"
"May 17, 2004","27.92","34.92","34.92","25.56","2.61M","-20.66%"
"May 14, 2004","35.19","36.37","37.12","33.43","3.87M","-4.40%"
"May 13, 2004","36.81","36.42","37.91","35.03","2.55M","0.41%"
"May 12, 2004","36.66","37.02","37.40","35.23","2.81M","-1.21%"
"May 11, 2004","37.11","37.33","37.49","36.92","2.03M","-2.60%"
"May 10, 2004","38.10","36.73","38.71","36.73","1.27M","1.71%"
"May 07, 2004","37.46","38.21","38.41","36.92","1.58M","-1.94%"
"May 06, 2004","38.20","38.31","39.21","38.03","2.72M","0.08%"
"May 05, 2004","38.17","37.77","39.41","37.62","3.23M","1.62%"
"May 04, 2004","37.56","37.90","38.41","37.43","1.09M","-0.34%"
"May 03, 2004","37.69","37.42","37.86","37.22","966.45K","-0.08%"
"Apr 30, 2004","37.72","38.12","38.20","37.47","1.18M","-0.95%"
"Apr 29, 2004","38.08","37.92","38.41","37.02","2.07M","0.47%"
"Apr 28, 2004","37.90","38.12","38.41","37.52","1.93M","-0.26%"
"Apr 27, 2004","38.00","37.43","38.40","36.93","3.09M","0.26%"
"Apr 23, 2004","37.90","37.81","38.39","37.27","3.05M","1.26%"
"Apr 22, 2004","37.43","37.42","37.82","36.94","3.39M","0.59%"
"Apr 21, 2004","37.21","37.62","37.62","37.03","4.41M","-0.51%"
"Apr 20, 2004","37.40","37.72","37.99","37.29","1.86M","-0.93%"
"Apr 19, 2004","37.75","37.91","38.00","37.35","2.62M","0.45%"
"Apr 17, 2004","37.58","38.12","38.90","37.44","719.99K","-0.50%"
"Apr 16, 2004","37.77","38.30","38.90","37.62","1.69M","-0.66%"
"Apr 15, 2004","38.02","38.41","38.51","37.72","2.23M","-0.39%"
"Apr 13, 2004","38.17","37.59","38.31","37.44","1.54M","1.90%"
"Apr 12, 2004","37.46","38.28","38.28","37.12","1.24M","-1.34%"
"Apr 08, 2004","37.97","37.72","39.05","37.51","2.89M","-0.05%"
"Apr 07, 2004","37.99","38.41","38.59","37.92","800.87K","-0.37%"
"Apr 06, 2004","38.13","39.15","39.23","37.93","1.56M","-1.17%"
"Apr 05, 2004","38.58","39.02","39.91","38.07","3.49M","-0.57%"
"Apr 02, 2004","38.80","38.61","39.11","38.23","2.29M","1.17%"
"Apr 01, 2004","38.35","38.16","38.51","36.72","3.74M","1.48%"
"Mar 31, 2004","37.79","37.27","38.11","36.47","2.88M","2.61%"
"Mar 30, 2004","36.83","37.52","37.62","36.19","2.11M","-2.36%"
"Mar 29, 2004","37.72","37.62","37.90","36.92","1.63M","1.04%"
"Mar 26, 2004","37.33","36.32","37.73","36.12","2.11M","3.09%"
"Mar 25, 2004","36.21","35.92","36.41","35.67","2.35M","1.46%"
"Mar 24, 2004","35.69","34.92","36.90","34.13","1.61M","3.69%"
"Mar 23, 2004","34.42","33.80","34.67","33.53","1.83M","1.80%"
"Mar 22, 2004","33.81","35.70","35.70","33.44","1.97M","-4.22%"
"Mar 19, 2004","35.30","35.02","35.72","34.95","1.87M","-0.45%"
"Mar 18, 2004","35.46","35.82","36.02","34.72","1.51M","-1.09%"
"Mar 17, 2004","35.85","35.72","36.42","35.06","2.23M","-0.03%"
"Mar 16, 2004","35.86","35.29","36.36","34.57","3.14M","-0.64%"
"Mar 15, 2004","36.09","37.27","37.27","35.94","2.15M","-1.39%"
"Mar 12, 2004","36.60","37.33","37.47","35.91","3.11M","-2.45%"
"Mar 11, 2004","37.52","37.67","37.92","37.14","2.20M","-0.61%"
"Mar 10, 2004","37.75","37.42","37.92","36.92","2.37M","0.88%"
"Mar 09, 2004","37.42","38.68","38.68","37.15","1.08M","-1.29%"
"Mar 08, 2004","37.91","38.46","39.16","37.72","2.92M","-0.66%"
"Mar 05, 2004","38.16","38.40","38.70","37.87","2.15M","-0.18%"
"Mar 04, 2004","38.23","39.08","39.08","37.64","2.62M","-2.25%"
"Mar 03, 2004","39.11","37.96","39.91","37.63","5.83M","3.55%"
"Mar 01, 2004","37.77","37.61","38.31","37.17","2.24M","1.04%"
"Feb 27, 2004","37.38","36.91","37.67","36.34","2.95M","1.52%"
"Feb 26, 2004","36.82","36.22","37.12","36.22","4.05M","1.04%"
"Feb 25, 2004","36.44","37.36","37.36","35.97","1.63M","-1.70%"
"Feb 24, 2004","37.07","36.52","37.32","36.17","2.49M","1.17%"
"Feb 23, 2004","36.64","35.53","36.86","35.32","1.36M","0.63%"
"Feb 20, 2004","36.41","37.32","37.40","35.56","4.83M","-2.65%"
"Feb 19, 2004","37.40","37.96","37.97","37.23","1.67M","-1.19%"
"Feb 18, 2004","37.85","37.53","38.25","37.42","1.44M","-0.37%"
"Feb 17, 2004","37.99","37.43","38.25","37.28","2.97M","0.66%"
"Feb 16, 2004","37.74","37.90","37.93","37.32","2.38M","0.91%"
"Feb 13, 2004","37.40","37.32","37.49","36.75","1.80M","0.08%"
"Feb 12, 2004","37.37","37.67","38.12","37.02","2.47M","0.00%"
"Feb 11, 2004","37.37","37.47","37.67","37.07","2.75M","0.46%"
"Feb 10, 2004","37.20","36.72","37.50","36.62","3.41M","2.37%"
"Feb 09, 2004","36.34","35.87","36.67","35.74","4.14M","2.66%"
"Feb 06, 2004","35.40","35.77","35.92","34.45","3.80M","-0.56%"
"Feb 05, 2004","35.60","34.75","35.92","34.43","2.96M","1.95%"
"Feb 04, 2004","34.92","33.11","35.31","32.48","2.92M","3.93%"
"Feb 03, 2004","33.60","33.92","35.12","32.93","6.28M","-2.38%"
"Jan 30, 2004","34.42","35.22","35.22","33.48","2.39M","-3.10%"
"Jan 29, 2004","35.52","35.92","37.40","34.45","4.07M","-1.17%"
"Jan 28, 2004","35.94","40.58","40.58","35.62","3.37M","-1.48%"
"Jan 27, 2004","36.48","36.40","37.11","35.93","3.55M","0.22%"
"Jan 23, 2004","36.40","35.12","37.25","29.99","2.73M","-0.55%"
"Jan 22, 2004","36.60","37.67","37.70","36.34","5.10M","-0.62%"
"Jan 21, 2004","36.83","36.92","37.01","35.97","6.64M","-0.19%"
"Jan 20, 2004","36.90","37.02","38.00","36.72","7.10M","0.00%"
"Jan 19, 2004","36.90","38.40","38.40","36.72","6.20M","-3.10%"
"Jan 16, 2004","38.08","38.62","39.96","37.13","8.88M","-0.88%"
"Jan 15, 2004","38.42","37.02","40.21","37.02","15.05M","4.72%"
"Jan 14, 2004","36.69","36.53","36.84","36.22","6.89M","0.77%"
"Jan 13, 2004","36.41","36.42","36.58","36.12","6.44M","0.00%"
"Jan 12, 2004","36.41","36.57","36.84","36.22","5.87M","-0.95%"
"Jan 09, 2004","36.76","36.47","38.51","36.22","9.88M","1.88%"
"Jan 08, 2004","36.08","36.07","36.32","35.24","6.45M","0.19%"
"Jan 07, 2004","36.01","36.22","36.92","35.65","3.86M","-0.17%"
"Jan 06, 2004","36.07","35.94","37.16","35.82","4.38M","-1.02%"
"Jan 05, 2004","36.44","36.72","37.07","36.17","2.93M","0.66%"
"Jan 02, 2004","36.20","37.30","37.43","35.76","4.61M","-1.04%"
"Jan 01, 2004","36.58","36.22","36.72","35.87","1.89M","0.41%"
"Dec 31, 2003","36.43","36.92","37.67","36.23","2.22M","-0.79%"
"Dec 30, 2003","36.72","38.02","38.29","36.42","10.50M","-3.11%"
"Dec 29, 2003","37.90","36.12","38.42","36.12","3.97M","5.93%"
"Dec 26, 2003","35.78","35.92","36.41","35.42","1.38M","-0.42%"
"Dec 24, 2003","35.93","35.56","35.99","35.13","2.10M","2.16%"
"Dec 23, 2003","35.17","35.82","36.42","35.02","1.75M","-1.95%"
"Dec 22, 2003","35.87","35.52","36.01","35.52","2.00M","0.34%"
"Dec 19, 2003","35.75","35.26","35.92","35.26","2.79M","0.87%"
"Dec 18, 2003","35.44","35.92","36.00","35.08","2.54M","-1.17%"
"Dec 17, 2003","35.86","35.82","36.02","35.44","4.23M","-0.11%"
"Dec 16, 2003","35.90","35.51","36.40","35.38","3.79M","1.73%"
"Dec 15, 2003","35.29","36.51","36.52","35.06","1.46M","-2.46%"
"Dec 12, 2003","36.18","35.02","36.66","34.53","7.98M","3.46%"
"Dec 11, 2003","34.97","33.92","35.12","33.72","7.10M","2.97%"
"Dec 10, 2003","33.96","33.23","34.30","32.54","7.24M","2.35%"
"Dec 09, 2003","33.18","33.42","33.61","32.98","3.60M","1.78%"
"Dec 08, 2003","32.60","32.68","33.22","31.98","2.16M","-0.49%"
"Dec 05, 2003","32.76","33.53","33.53","32.43","4.12M","-1.83%"
"Dec 04, 2003","33.37","32.90","33.52","32.63","8.40M","1.68%"
"Dec 03, 2003","32.82","31.92","33.03","31.92","9.21M","3.44%"
"Dec 02, 2003","31.73","31.43","31.92","31.13","6.62M","2.16%"
"Dec 01, 2003","31.06","30.63","31.37","30.33","10.44M","2.88%"
"Nov 28, 2003","30.19","30.33","30.73","29.93","4.81M","0.30%"
"Nov 27, 2003","30.10","30.58","30.88","29.93","4.05M","-0.30%"
"Nov 25, 2003","30.19","30.05","30.53","30.05","3.81M","-0.10%"
"Nov 24, 2003","30.22","30.83","30.83","30.08","4.35M","-0.03%"
"Nov 21, 2003","30.23","29.38","30.43","29.38","2.01M","1.55%"
"Nov 20, 2003","29.77","29.83","30.11","29.38","1.54M","-0.43%"
"Nov 19, 2003","29.90","29.84","30.13","29.33","5.24M","-1.06%"
"Nov 18, 2003","30.22","30.71","30.71","30.04","2.89M","-0.40%"
"Nov 17, 2003","30.34","29.83","30.43","29.69","1.33M","2.22%"
"Nov 14, 2003","29.68","26.49","30.23","26.49","1.37M","-0.64%"
"Nov 13, 2003","29.87","30.28","30.38","29.73","1.32M","0.13%"
"Nov 12, 2003","29.83","30.73","30.73","29.68","3.55M","-2.48%"
"Nov 11, 2003","30.59","31.03","31.24","30.39","2.14M","-0.75%"
"Nov 10, 2003","30.82","31.40","31.40","30.34","1.43M","1.18%"
"Nov 07, 2003","30.46","30.90","30.93","30.18","4.53M","-0.85%"
"Nov 06, 2003","30.72","30.63","30.93","30.24","2.62M","-0.49%"
"Nov 05, 2003","30.87","31.19","31.22","30.73","1.80M","-0.16%"
"Nov 04, 2003","30.92","32.13","32.13","30.65","3.21M","-3.01%"
"Nov 03, 2003","31.88","31.98","32.23","31.63","3.50M","1.11%"
"Oct 31, 2003","31.53","32.03","32.03","30.96","3.19M","-0.50%"
"Oct 30, 2003","31.69","31.18","31.93","31.18","3.51M","0.28%"
"Oct 29, 2003","31.60","31.27","31.72","31.23","3.73M","1.54%"
"Oct 28, 2003","31.12","30.24","31.37","30.05","4.35M","3.63%"
"Oct 27, 2003","30.03","30.58","31.37","29.93","2.67M","-2.25%"
"Oct 24, 2003","30.72","30.03","30.87","29.53","1.40M","2.71%"
"Oct 23, 2003","29.91","30.22","30.33","29.67","2.29M","-0.37%"
"Oct 22, 2003","30.02","30.83","31.22","29.83","1.99M","-3.29%"
"Oct 21, 2003","31.04","31.13","31.48","30.74","2.81M","-1.21%"
"Oct 20, 2003","31.42","31.63","32.12","31.19","4.48M","-0.51%"
"Oct 17, 2003","31.58","31.28","32.43","31.28","7.41M","0.86%"
"Oct 16, 2003","31.31","31.08","31.43","30.93","2.66M","0.93%"
"Oct 15, 2003","31.02","31.13","31.23","30.33","2.83M","0.36%"
"Oct 14, 2003","30.91","32.92","32.92","30.73","5.62M","0.36%"
"Oct 13, 2003","30.80","30.77","31.37","30.62","5.02M","1.08%"
"Oct 10, 2003","30.47","32.43","32.43","30.14","7.55M","-2.84%"
"Oct 09, 2003","31.36","31.37","31.55","31.04","2.64M","1.29%"
"Oct 08, 2003","30.96","31.23","31.43","30.65","5.22M","0.26%"
"Oct 07, 2003","30.88","31.93","32.44","30.63","13.55M","-1.37%"
"Oct 06, 2003","31.31","29.68","31.93","29.53","5.60M","6.57%"
"Oct 03, 2003","29.38","28.99","29.48","28.64","6.64M","3.96%"
"Oct 01, 2003","28.26","27.64","28.54","27.49","3.94M","2.99%"
"Sep 30, 2003","27.44","26.94","27.60","26.94","6.39M","1.93%"
"Sep 29, 2003","26.92","27.43","27.79","26.74","7.30M","-0.59%"
"Sep 26, 2003","27.08","26.75","27.14","26.47","1.48M","1.31%"
"Sep 25, 2003","26.73","27.14","27.44","26.56","1.98M","-2.27%"
"Sep 24, 2003","27.35","26.94","27.51","26.55","2.57M","2.70%"
"Sep 23, 2003","26.63","26.44","26.94","26.35","1.92M","0.83%"
"Sep 22, 2003","26.41","27.44","27.44","26.34","2.00M","-2.58%"
"Sep 19, 2003","27.11","26.50","27.14","26.34","1.69M","2.50%"
"Sep 18, 2003","26.45","27.14","27.14","26.26","1.90M","-3.04%"
"Sep 17, 2003","27.28","27.93","27.93","27.05","2.30M","-1.45%"
"Sep 16, 2003","27.68","27.14","27.93","27.14","2.82M","0.65%"
"Sep 15, 2003","27.50","27.82","27.94","27.34","1.51M","-1.33%"
"Sep 12, 2003","27.87","27.84","28.01","27.57","2.39M","0.29%"
"Sep 11, 2003","27.79","27.75","28.04","27.59","1.79M","0.51%"
"Sep 10, 2003","27.65","27.24","28.03","27.24","1.89M","-1.07%"
"Sep 09, 2003","27.95","27.64","28.13","27.44","2.05M","0.65%"
"Sep 08, 2003","27.77","27.59","28.23","27.54","1.28M","-0.50%"
"Sep 05, 2003","27.91","27.94","28.34","27.76","3.42M","-0.21%"
"Sep 04, 2003","27.97","27.99","28.28","26.94","3.67M","0.00%"
"Sep 03, 2003","27.97","27.94","29.04","27.94","4.87M","-0.57%"
"Sep 02, 2003","28.13","27.44","28.84","27.44","1.20M","1.26%"
"Sep 01, 2003","27.78","27.44","27.94","27.44","1.31M","0.98%"
"Aug 29, 2003","27.51","27.34","27.99","27.14","3.72M","-1.82%"
"Aug 28, 2003","28.02","28.54","28.54","27.74","3.80M","-0.85%"
"Aug 27, 2003","28.26","28.24","28.84","27.94","2.36M","1.47%"
"Aug 26, 2003","27.85","28.24","28.24","27.76","1.16M","-0.68%"
"Aug 25, 2003","28.04","28.81","28.81","26.34","2.62M","-2.77%"
"Aug 22, 2003","28.84","28.55","29.10","28.45","1.53M","0.42%"
"Aug 21, 2003","28.72","28.34","28.94","28.04","1.78M","1.13%"
"Aug 20, 2003","28.40","28.14","28.84","28.04","2.78M","1.18%"
"Aug 19, 2003","28.07","27.86","28.14","27.74","2.27M","1.23%"
"Aug 18, 2003","27.73","26.69","27.94","26.57","2.53M","3.97%"
"Aug 14, 2003","26.67","27.40","27.52","26.44","1.94M","-1.91%"
"Aug 13, 2003","27.19","27.14","27.44","23.45","2.64M","-0.29%"
"Aug 12, 2003","27.27","27.74","27.74","27.14","862.50K","-0.55%"
"Aug 11, 2003","27.42","27.15","27.64","27.15","947.42K","-0.15%"
"Aug 08, 2003","27.46","27.14","27.92","26.64","2.05M","1.18%"
"Aug 07, 2003","27.14","27.52","27.54","27.00","731.70K","-1.67%"
"Aug 06, 2003","27.60","27.89","27.93","27.16","1.58M","-1.08%"
"Aug 05, 2003","27.90","27.08","28.14","26.74","4.42M","3.91%"
"Aug 04, 2003","26.85","26.55","27.03","26.55","1.01M","1.02%"
"Aug 01, 2003","26.58","26.59","26.77","26.26","511.30K","0.38%"
"Jul 31, 2003","26.48","27.14","27.15","26.24","2.27M","-2.14%"
"Jul 30, 2003","27.06","26.64","27.31","26.54","1.79M","2.11%"
"Jul 29, 2003","26.50","26.73","26.91","25.95","1.12M","-0.26%"
"Jul 28, 2003","26.57","26.89","26.94","26.24","908.65K","0.53%"
"Jul 25, 2003","26.43","25.94","26.82","25.84","2.52M","2.48%"
"Jul 24, 2003","25.79","25.83","26.02","25.59","3.05M","1.02%"
"Jul 23, 2003","25.53","27.64","27.64","25.20","4.26M","-5.16%"
"Jul 22, 2003","26.92","27.46","27.94","26.77","834.95K","-2.57%"
"Jul 21, 2003","27.63","27.74","27.94","27.25","1.24M","0.11%"
"Jul 18, 2003","27.60","27.04","27.74","26.45","1.08M","1.43%"
"Jul 17, 2003","27.21","28.19","28.19","26.96","1.20M","-3.72%"
"Jul 16, 2003","28.26","27.85","28.44","27.54","3.77M","2.28%"
"Jul 15, 2003","27.63","29.33","29.80","27.34","1.94M","-2.85%"
"Jul 14, 2003","28.44","29.33","29.53","27.97","3.64M","-1.66%"
"Jul 11, 2003","28.92","28.39","29.04","28.39","5.93M","1.97%"
"Jul 10, 2003","28.36","28.24","28.51","28.14","2.52M","0.53%"
"Jul 09, 2003","28.21","28.36","28.54","28.00","1.08M","-0.60%"
"Jul 08, 2003","28.38","28.94","30.28","28.24","4.82M","2.42%"
"Jul 07, 2003","27.71","26.96","28.58","26.96","2.23M","0.36%"
"Jul 04, 2003","27.61","28.44","28.64","27.20","2.71M","-4.53%"
"Jul 03, 2003","28.92","26.64","30.14","26.64","15.49M","10.05%"
"Jul 02, 2003","26.28","26.53","26.68","25.95","2.69M","0.84%"
"Jul 01, 2003","26.06","26.44","26.74","25.54","2.13M","1.20%"
"Jun 30, 2003","25.75","24.94","26.04","24.94","2.46M","3.96%"
"Jun 27, 2003","24.77","24.35","25.04","24.35","2.07M","1.39%"
"Jun 26, 2003","24.43","24.15","24.65","23.85","3.11M","1.20%"
"Jun 25, 2003","24.14","24.05","24.35","23.95","1.58M","0.29%"
"Jun 24, 2003","24.07","24.36","24.45","23.94","1.58M","-0.78%"
"Jun 23, 2003","24.26","24.84","24.92","24.16","607.71K","-2.02%"
"Jun 20, 2003","24.76","25.04","25.33","24.35","1.39M","-0.44%"
"Jun 19, 2003","24.87","25.33","25.35","24.84","1.59M","-0.96%"
"Jun 18, 2003","25.11","25.34","25.41","24.75","1.17M","-0.52%"
"Jun 17, 2003","25.24","25.44","25.68","25.14","1.84M","0.04%"
"Jun 16, 2003","25.23","25.14","25.39","25.07","1.30M","0.44%"
"Jun 13, 2003","25.12","25.04","25.64","24.94","1.21M","0.04%"
"Jun 12, 2003","25.11","25.54","25.79","24.97","743.23K","-2.49%"
